datetime,row,e_invoice_number,sales_date,quantity_sold_mt,registration_type,entity_name,seller_gst,buyer_gst,epr_invoice_number,status,message
2026-04-24T11:06:54.843Z,96,IN0525002020,Thu Jul 31 2025 05:30:00 GMT+0530 (India Standard Time),8,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248229541,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:07:04.535Z,97,IN0525002033,Sat Aug 02 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MAGPET POLYMERS PRIVATE LIMITED,05AAACE0119K1Z3,19AAICS7344C1Z8,202604248229568,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:07:14.624Z,98,IN0525002058,Mon Aug 04 2025 05:30:00 GMT+0530 (India Standard Time),12,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248229602,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:07:23.642Z,99,IN0525002056,Mon Aug 04 2025 05:30:00 GMT+0530 (India Standard Time),9,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248229631,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:07:32.608Z,100,IN0525002096,Wed Aug 06 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248229643,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:07:41.563Z,101,IN0525002144,Fri Aug 08 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248229677,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:08:12.713Z,102,IN0525002145,Fri Aug 08 2025 05:30:00 GMT+0530 (India Standard Time),5,Registered,DEV RESIN PVT. LTD.,05AAACE0119K1Z3,02AABCD1335K1Z5,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
2026-04-24T11:08:28.668Z,103,IN0525002142,Fri Aug 08 2025 05:30:00 GMT+0530 (India Standard Time),5,Registered,SHREE NAINA CONTAINERS INC,05AAACE0119K1Z3,02ABDFS5889B1Z8,202604248229803,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:08:37.831Z,104,IN0525002146,Fri Aug 08 2025 05:30:00 GMT+0530 (India Standard Time),5,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248229828,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:08:46.816Z,105,IN0525002161,Sun Aug 10 2025 05:30:00 GMT+0530 (India Standard Time),5,Registered,TPAC PACKAGING INDIA PRIVATE LIMITE,05AAACE0119K1Z3,05AAGCT4816J1Z8,202604248229860,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:08:55.718Z,106,IN0525002162,Sun Aug 10 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248229884,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:09:04.586Z,107,IN0525002160,Sun Aug 10 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248229909,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:09:13.747Z,108,IN0525002195,Tue Aug 12 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,06AAACM9418K2Z8,202604248229940,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:09:22.655Z,109,IN0525002197,Tue Aug 12 2025 05:30:00 GMT+0530 (India Standard Time),8,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248229955,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:09:31.551Z,110,IN0525002216,Wed Aug 13 2025 05:30:00 GMT+0530 (India Standard Time),9,Registered,AGI GREENPAC LIMITED,05AAACE0119K1Z3,05AAACH7564H2ZJ,202604248229959,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:09:41.111Z,111,IN0525002260,Fri Aug 15 2025 05:30:00 GMT+0530 (India Standard Time),8,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248229987,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:09:50.301Z,112,IN0525002261,Fri Aug 15 2025 05:30:00 GMT+0530 (India Standard Time),3,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248230016,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:09:59.487Z,113,IN0525002262,Fri Aug 15 2025 05:30:00 GMT+0530 (India Standard Time),5,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,06AAACM9418K2Z8,202604248230042,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:10:08.500Z,114,IN0525002269,Sat Aug 16 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MAGPET POLYMERS PRIVATE LIMITED,05AAACE0119K1Z3,19AAICS7344C1Z8,202604248230064,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:10:17.543Z,115,IN0525002268,Sat Aug 16 2025 05:30:00 GMT+0530 (India Standard Time),8,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248230097,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:10:26.599Z,116,IN0525002267,Sat Aug 16 2025 05:30:00 GMT+0530 (India Standard Time),0.2,Registered,CREATIVE PROPACK LIMITED,05AAACE0119K1Z3,05AAACE6761H1ZQ,202604248230122,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:10:36.087Z,117,IN0525002303,Tue Aug 19 2025 05:30:00 GMT+0530 (India Standard Time),15,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248230151,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:11:08.379Z,118,IN0525002304,Tue Aug 19 2025 05:30:00 GMT+0530 (India Standard Time),5,Registered,DEV RESIN PVT. LTD.,05AAACE0119K1Z3,02AABCD1335K1Z5,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
2026-04-24T11:11:25.490Z,119,IN0525002316,Tue Aug 19 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,06AAACM9418K2Z8,202604248230301,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:11:34.617Z,120,IN0525002326,Wed Aug 20 2025 05:30:00 GMT+0530 (India Standard Time),8,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248230328,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:11:43.630Z,121,IN0525002337,Thu Aug 21 2025 05:30:00 GMT+0530 (India Standard Time),15,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248230361,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:11:52.902Z,122,IN0525002352,Fri Aug 22 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MAGPET POLYMERS PRIVATE LIMITED,05AAACE0119K1Z3,18AAICS7344C1ZA,202604248230394,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:12:01.884Z,123,IN0525002370,Sat Aug 23 2025 05:30:00 GMT+0530 (India Standard Time),20,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248230418,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:12:10.719Z,124,IN0525002378,Sun Aug 24 2025 05:30:00 GMT+0530 (India Standard Time),24,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,26AAACM9418K1Z7,202604248230449,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:12:20.243Z,125,IN0525002411,Tue Aug 26 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248230479,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:12:51.923Z,126,IN0525002459,Fri Aug 29 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,SSF PLASTICS INDIA LTD,05AAACE0119K1Z3,26AAKCS4412K1Z7,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'SSF PLASTICS INDIA LTD' }).first() to be visible[22m
"
2026-04-24T11:13:05.217Z,127,IN0525002450,Fri Aug 29 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MAGPET POLYMERS PRIVATE LIMITED,05AAACE0119K1Z3,19AAICS7344C1Z8,202604248230621,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:13:14.323Z,128,IN0525002463,Fri Aug 29 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,26AAACM9418K1Z7,202604248230650,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:13:23.528Z,129,IN0525002497,Sat Aug 30 2025 05:30:00 GMT+0530 (India Standard Time),9,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248230678,Filled,
2026-04-24T11:13:33.121Z,130,IN0525002488,Sat Aug 30 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248230710,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:13:42.154Z,131,IN0525002494,Sat Aug 30 2025 05:30:00 GMT+0530 (India Standard Time),5,Registered,SHREE NAINA CONTAINERS INC,05AAACE0119K1Z3,02ABDFS5889B1Z8,202604248230744,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:13:51.588Z,132,IN0525002491,Sat Aug 30 2025 05:30:00 GMT+0530 (India Standard Time),7,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248230757,Filled,
2026-04-24T11:14:23.447Z,133,IN0525002496,Sat Aug 30 2025 05:30:00 GMT+0530 (India Standard Time),4,Registered,SHREE NAINA POLYMERS INC.,05AAACE0119K1Z3,02ABJFS6309L1Z0,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'SHREE NAINA POLYMERS INC.' }).first() to be visible[22m
"
2026-04-24T11:15:30.425Z,134,IN0525002507,Sun Aug 31 2025 05:30:00 GMT+0530 (India Standard Time),17,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248231050,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:15:39.443Z,135,IN0525002547,Wed Sep 03 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PROPACK LIMITED,05AAACE0119K1Z3,18AAACE6761H1ZJ,202604248231084,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:15:48.500Z,136,IN0525002580,Fri Sep 05 2025 05:30:00 GMT+0530 (India Standard Time),19,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248231111,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:15:57.623Z,137,IN0525002584,Fri Sep 05 2025 05:30:00 GMT+0530 (India Standard Time),0.5,Registered,TPAC PACKAGING INDIA PRIVATE LIMITE,05AAACE0119K1Z3,05AAGCT4816J1Z8,202604248231139,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:16:06.531Z,138,IN0525002583,Fri Sep 05 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248231166,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:16:15.644Z,139,IN0525002638,Mon Sep 08 2025 05:30:00 GMT+0530 (India Standard Time),12,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,06AAACM9418K2Z8,202604248231194,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:16:24.557Z,140,IN0525002637,Mon Sep 08 2025 05:30:00 GMT+0530 (India Standard Time),12,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248231229,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:16:55.740Z,141,IN0525002651,Tue Sep 09 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,DEV RESIN PVT. LTD.,05AAACE0119K1Z3,02AABCD1335K1Z5,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
2026-04-24T11:17:17.725Z,142,IN0525002650,Tue Sep 09 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MAGPET POLYMERS PRIVATE LIMITED,05AAACE0119K1Z3,18AAICS7344C1ZA,202604248231387,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:17:26.940Z,143,IN0525002676,Wed Sep 10 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MAGPET POLYMERS PRIVATE LIMITED,05AAACE0119K1Z3,18AAICS7344C1ZA,202604248231419,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:17:36.259Z,144,IN0525002677,Wed Sep 10 2025 05:30:00 GMT+0530 (India Standard Time),6,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248231451,Filled,
2026-04-24T11:17:45.317Z,145,IN0525002698,Thu Sep 11 2025 05:30:00 GMT+0530 (India Standard Time),24,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248231481,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:17:54.754Z,146,IN0525002753,Tue Sep 16 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248231509,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:18:04.211Z,147,IN0525002764,Tue Sep 16 2025 05:30:00 GMT+0530 (India Standard Time),20,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,29AAACM9418K1Z1,202604248231540,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:18:13.518Z,148,IN0525002794,Fri Sep 19 2025 05:30:00 GMT+0530 (India Standard Time),9,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248231572,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:18:23.228Z,149,IN0525002795,Fri Sep 19 2025 05:30:00 GMT+0530 (India Standard Time),9,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248231604,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:18:32.940Z,150,IN0525002803,Fri Sep 19 2025 05:30:00 GMT+0530 (India Standard Time),16,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,26AAACM9418K1Z7,202604248231634,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:18:42.778Z,151,IN0525002949,Mon Sep 29 2025 05:30:00 GMT+0530 (India Standard Time),20,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,06AAACM9418K2Z8,202604248231666,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:18:51.869Z,152,IN0525002953,Mon Sep 29 2025 05:30:00 GMT+0530 (India Standard Time),9,Registered,AGI GREENPAC LIMITED,05AAACE0119K1Z3,05AAACH7564H2ZJ,202604248231697,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:19:22.981Z,153,IN0525002981,Tue Sep 30 2025 05:30:00 GMT+0530 (India Standard Time),6,Registered,SHREE NAINA POLYMERS INC.,05AAACE0119K1Z3,02ABJFS6309L1Z0,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'SHREE NAINA POLYMERS INC.' }).first() to be visible[22m
"
2026-04-24T11:20:54.414Z,154,IN0525002980,Tue Sep 30 2025 05:30:00 GMT+0530 (India Standard Time),6,Registered,SHREE NAINA CONTAINERS INC,05AAACE0119K1Z3,02ABDFS5889B1Z8,202604248232067,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:21:03.378Z,155,IN0525003016,Sat Oct 04 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248232096,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:21:12.446Z,156,IN0525003062,Wed Oct 08 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MAGPET POLYMERS PRIVATE LIMITED,05AAACE0119K1Z3,18AAICS7344C1ZA,202604248232126,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:21:21.648Z,157,IN0525003058,Wed Oct 08 2025 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248232155,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:21:31.613Z,158,IN0525003060,Wed Oct 08 2025 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248232187,Filled,
2026-04-24T11:21:40.356Z,159,IN0525003090,Thu Oct 09 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248232215,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:21:49.378Z,160,IN0525003074,Thu Oct 09 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248232240,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:21:58.129Z,161,IN0525003091,Thu Oct 09 2025 05:30:00 GMT+0530 (India Standard Time),6,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248232272,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:22:07.114Z,162,IN0525003106,Fri Oct 10 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,PRAKASH PACKAGINGS,05AAACE0119K1Z3,23AADFP8628C1ZG,202604248232299,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:22:16.222Z,163,IN0525003125,Sat Oct 11 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248232328,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:22:25.207Z,164,IN0525003130,Sat Oct 11 2025 05:30:00 GMT+0530 (India Standard Time),16,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248232359,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:22:34.107Z,165,IN0525003126,Sat Oct 11 2025 05:30:00 GMT+0530 (India Standard Time),6,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248232392,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:23:05.213Z,166,IN0525003153,Mon Oct 13 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,DEV RESIN PVT. LTD.,05AAACE0119K1Z3,02AABCD1335K1Z5,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'DEV RESIN PVT. LTD.' }).first() to be visible[22m
"
2026-04-24T11:23:16.506Z,167,IN0525003152,Mon Oct 13 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248232521,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:23:25.342Z,168,IN0525003178,Wed Oct 15 2025 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248232546,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:23:35.032Z,169,IN0525003198,Thu Oct 16 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248232578,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:23:43.839Z,170,IN0525003190,Thu Oct 16 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,06AAACM9418K2Z8,202604248232607,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:23:53.078Z,171,IN0525003197,Thu Oct 16 2025 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248232643,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:24:02.441Z,172,IN0525003216,Fri Oct 17 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248232668,Filled,
2026-04-24T11:24:11.406Z,173,IN0525003227,Sat Oct 18 2025 05:30:00 GMT+0530 (India Standard Time),24,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248232697,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:24:20.503Z,174,IN0525003221,Sat Oct 18 2025 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248232726,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:24:29.673Z,175,IN0525003261,Thu Oct 23 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,MAGPET POLYMERS PRIVATE LIMITED,05AAACE0119K1Z3,18AAICS7344C1ZA,202604248232755,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:24:38.685Z,176,IN0525003274,Fri Oct 24 2025 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248232784,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:24:48.133Z,177,IN0525003287,Sat Oct 25 2025 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,,Failed,"Duplicate EPR Invoice Number: EPR Invoice Number
Reset"
2026-04-24T11:25:19.042Z,178,IN0525003339,Wed Oct 29 2025 05:30:00 GMT+0530 (India Standard Time),14,Registered,SHREE NAINA POLYMERS INC.,05AAACE0119K1Z3,02ABJFS6309L1Z0,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'SHREE NAINA POLYMERS INC.' }).first() to be visible[22m
"
2026-04-24T11:26:25.913Z,179,IN0525003326,Wed Oct 29 2025 05:30:00 GMT+0530 (India Standard Time),0.1,Registered,TAKEMOTO YOHKI INDIA PRIVATE LIMITE,05AAACE0119K1Z3,24AAFCT9033N1ZY,202604248233107,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:26:57.180Z,180,IN0525003360,Thu Oct 30 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,CREATIVE PROPACK LIMITED (PUDUCHERR,05AAACE0119K1Z3,34AAACE6761H1ZP,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'CREATIVE PROPACK LIMITED (PUDUCHERR' }).first() to be visible[22m
"
2026-04-24T11:27:09.874Z,181,IN0525003358,Thu Oct 30 2025 05:30:00 GMT+0530 (India Standard Time),4,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248233242,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:27:19.030Z,182,IN0525003379,Fri Oct 31 2025 05:30:00 GMT+0530 (India Standard Time),19,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,05AAACM9418K1ZB,202604248233270,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:27:28.325Z,183,IN0525003373,Fri Oct 31 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248233301,Filled,
2026-04-24T11:27:59.987Z,184,IN0525003432,Tue Nov 04 2025 05:30:00 GMT+0530 (India Standard Time),2,Registered,AMD INDUSTRIES LTD,05AAACE0119K1Z3,08AAACA2843C1Z7,,Failed,"locator.waitFor: Timeout 20000ms exceeded.
Call log:
[2m  - waiting for locator('.ng-dropdown-panel').locator('.ng-option').filter({ hasText: 'AMD INDUSTRIES LTD' }).first() to be visible[22m
"
2026-04-24T11:28:15.915Z,185,IN0525003452,Wed Nov 05 2025 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248233447,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:28:25.165Z,186,IN0525003453,Wed Nov 05 2025 05:30:00 GMT+0530 (India Standard Time),30,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,18AAACM9418K1Z4,202604248233477,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:28:34.876Z,187,IN0525003465,Thu Nov 06 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248233510,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:28:43.695Z,188,IN0525003457,Thu Nov 06 2025 05:30:00 GMT+0530 (India Standard Time),18,Registered,CREATIVE PLASTOPACK,05AAACE0119K1Z3,05ABMPA1788L1ZF,202604248233537,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:28:52.826Z,189,IN0525003493,Fri Nov 07 2025 05:30:00 GMT+0530 (India Standard Time),10,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248233565,Filled,"×
Success
Sales Receipt Added"
2026-04-24T11:29:01.774Z,190,IN0525003494,Fri Nov 07 2025 05:30:00 GMT+0530 (India Standard Time),12,Registered,MANJUSHREE TECHNOPACK LIMITED,05AAACE0119K1Z3,02AAACM9418K1ZH,202604248233590,Filled,"×
Success
Sales Receipt Added"
