Quantity Sold(MT),Registration Type*,Name of the Entity *,Address*,State*,District*,GST No. of Seller *,Buyer GST,HSN CODE,E-Invoice Number*,Bank Account No*,IFSC Code*,Principal Amount(₹)*,GST & Other Charges(₹)*,Sales date*,EPR Invoice Number,Data Value,Uploaded On,Invoice Update Status,Invoice Updated on,datetime,message
10,Unregistered,PEECO POLYTECH PRIVATE LIMITED,SONIPAT,HARYANA,SONIPAT,03AAICM5508J1ZI,06AAECP9388H2ZV,39021000,25015211,001581400000054,YESB0000015,820000,147600,Thu Apr 10 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10Name of the EntityPEECO POLYTECH PRIVATE LIMITEDAddressSONIPATStateHARYANADistrictSonipatGST No. of Seller03AAICM5508J1ZIGST No. of Buyer06AAECP9388H2ZVhsnCode39021000invno25015211Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)820000GST Amount(₹)147600Sales date2025-04-10CancelConfirm,,,,,2026-05-27T07:20:58.375Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25015277,001581400000054,YESB0000015,748260,134686.8,Mon Apr 14 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25015277Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)748260GST Amount(₹)134686.8Sales date2025-04-14CancelConfirm,,,,,2026-05-27T07:21:04.412Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25015281,001581400000054,YESB0000015,1323750,238275,Mon Apr 14 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAStateUTTAR PRADESHDistrictGautam Buddha NagarGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25015281Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1323750GST Amount(₹)238275Sales date2025-04-14CancelConfirm,,,,,2026-05-27T07:21:10.448Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25015282,001581400000054,YESB0000015,1260000,226800,Mon Apr 14 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntitySHAKTI POLYMERSAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25015282Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1260000GST Amount(₹)226800Sales date2025-04-14CancelConfirm,,,,,2026-05-27T07:21:16.583Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25015338,001581400000054,YESB0000015,748260,134686.8,Wed Apr 16 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25015338Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)748260GST Amount(₹)134686.8Sales date2025-04-16CancelConfirm,,,,,2026-05-27T07:21:22.477Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25015341,001581400000054,YESB0000015,1323750,238275,Wed Apr 16 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAStateUTTAR PRADESHDistrictGautam Buddha NagarGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25015341Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1323750GST Amount(₹)238275Sales date2025-04-16CancelConfirm,,,,,2026-05-27T07:21:28.571Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,PEECO POLYTECH PRIVATE LIMITED,SONIPAT,HARYANA,SONIPAT,03AAICM5508J1ZI,06AAECP9388H2ZV,39021000,25015345,001581400000054,YESB0000015,1230000,221400,Wed Apr 16 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntityPEECO POLYTECH PRIVATE LIMITEDAddressSONIPATStateHARYANADistrictSonipatGST No. of Seller03AAICM5508J1ZIGST No. of Buyer06AAECP9388H2ZVhsnCode39021000invno25015345Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1230000GST Amount(₹)221400Sales date2025-04-16CancelConfirm,,,,,2026-05-27T07:21:34.770Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25015347,001581400000054,YESB0000015,712560,128260.8,Wed Apr 16 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25015347Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)712560GST Amount(₹)128260.8Sales date2025-04-16CancelConfirm,,,,,2026-05-27T07:21:40.962Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25015373,001581400000054,YESB0000015,1222500,220050,Thu Apr 17 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAStateUTTAR PRADESHDistrictGautam Buddha NagarGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25015373Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1222500GST Amount(₹)220050Sales date2025-04-17CancelConfirm,,,,,2026-05-27T07:21:47.113Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25015390,001581400000054,YESB0000015,840000,151200,Fri Apr 18 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10Name of the EntitySHAKTI POLYMERSAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25015390Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)840000GST Amount(₹)151200Sales date2025-04-18CancelConfirm,,,,,2026-05-27T07:21:53.253Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,PEECO POLYTECH PRIVATE LIMITED,SONIPAT,HARYANA,SONIPAT,03AAICM5508J1ZI,06AAECP9388H2ZV,39021000,25015392,001581400000054,YESB0000015,820000,147600,Fri Apr 18 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10Name of the EntityPEECO POLYTECH PRIVATE LIMITEDAddressSONIPATStateHARYANADistrictSonipatGST No. of Seller03AAICM5508J1ZIGST No. of Buyer06AAECP9388H2ZVhsnCode39021000invno25015392Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)820000GST Amount(₹)147600Sales date2025-04-18CancelConfirm,,,,,2026-05-27T07:21:59.375Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25015422,001581400000054,YESB0000015,674974.5,121495.41,Sat Apr 19 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25015422Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)674974.5GST Amount(₹)121495.41Sales date2025-04-19CancelConfirm,,,,,2026-05-27T07:22:05.545Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25015498,001581400000054,YESB0000015,779230,140261.4,Tue Apr 22 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25015498Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)779230GST Amount(₹)140261.4Sales date2025-04-22CancelConfirm,,,,,2026-05-27T07:22:11.455Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25015543,001581400000054,YESB0000015,1323750,238275,Wed Apr 23 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAStateUTTAR PRADESHDistrictGautam Buddha NagarGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25015543Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1323750GST Amount(₹)238275Sales date2025-04-23CancelConfirm,,,,,2026-05-27T07:22:17.544Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,PEECO POLYTECH PRIVATE LIMITED,SONIPAT,HARYANA,SONIPAT,03AAICM5508J1ZI,06AAECP9388H2ZV,39021000,25015544,001581400000054,YESB0000015,820000,147600,Wed Apr 23 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10Name of the EntityPEECO POLYTECH PRIVATE LIMITEDAddressSONIPATStateHARYANADistrictSonipatGST No. of Seller03AAICM5508J1ZIGST No. of Buyer06AAECP9388H2ZVhsnCode39021000invno25015544Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)820000GST Amount(₹)147600Sales date2025-04-23CancelConfirm,,,,,2026-05-27T07:22:23.714Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25015545,001581400000054,YESB0000015,783700,141066,Wed Apr 23 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25015545Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)783700GST Amount(₹)141066Sales date2025-04-23CancelConfirm,,,,,2026-05-27T07:22:29.626Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25015590,001581400000054,YESB0000015,781630,140693.4,Thu Apr 24 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25015590Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)781630GST Amount(₹)140693.4Sales date2025-04-24CancelConfirm,,,,,2026-05-27T07:22:35.458Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25015628,001581400000054,YESB0000015,783685.5,141063.39,Fri Apr 25 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25015628Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)783685.5GST Amount(₹)141063.39Sales date2025-04-25CancelConfirm,,,,,2026-05-27T07:22:41.376Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25015774,001581400000054,YESB0000015,800980,144176.4,Tue Apr 29 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25015774Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)800980GST Amount(₹)144176.4Sales date2025-04-29CancelConfirm,,,,,2026-05-27T07:22:47.295Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25015816,001581400000054,YESB0000015,809334,145680.12,Wed Apr 30 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25015816Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)809334GST Amount(₹)145680.12Sales date2025-04-30CancelConfirm,,,,,2026-05-27T07:22:53.177Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25015825,001581400000054,YESB0000015,721916,129944.88,Wed Apr 30 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25015825Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)721916GST Amount(₹)129944.88Sales date2025-04-30CancelConfirm,,,,,2026-05-27T07:22:59.041Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,PEECO POLYTECH PRIVATE LIMITED,SONIPAT,HARYANA,SONIPAT,03AAICM5508J1ZI,06AAECP9388H2ZV,39021000,25015984,001581400000054,YESB0000015,810000,145800,Tue May 06 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10Name of the EntityPEECO POLYTECH PRIVATE LIMITEDAddressSONIPATStateHARYANADistrictSonipatGST No. of Seller03AAICM5508J1ZIGST No. of Buyer06AAECP9388H2ZVhsnCode39021000invno25015984Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)810000GST Amount(₹)145800Sales date2025-05-06CancelConfirm,,,,,2026-05-27T07:23:05.093Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25015993,001581400000054,YESB0000015,807260,145306.8,Tue May 06 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)10Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25015993Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)807260GST Amount(₹)145306.8Sales date2025-05-06CancelConfirm,,,,,2026-05-27T07:23:11.159Z,"×
Error
Sales to registered PWP is not allowed !"
16,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25015996,001581400000054,YESB0000015,1304000,234720,Tue May 06 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)16Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAStateUTTAR PRADESHDistrictGautam Buddha NagarGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25015996Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1304000GST Amount(₹)234720Sales date2025-05-06CancelConfirm,,,,,2026-05-27T07:23:17.357Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016050,001581400000054,YESB0000015,674670,121440.6,Thu May 08 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016050Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)674670GST Amount(₹)121440.6Sales date2025-05-08CancelConfirm,,,,,2026-05-27T07:23:23.479Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016092,001581400000054,YESB0000015,727444.5,130940.01,Fri May 09 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016092Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)727444.5GST Amount(₹)130940.01Sales date2025-05-09CancelConfirm,,,,,2026-05-27T07:23:29.346Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,SHAKTI POLYMERS,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07AAGPJ3138C1Z5,39021000,25016132,001581400000054,YESB0000015,1260000,226800,Sat May 10 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)15Name of the EntitySHAKTI POLYMERSAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07AAGPJ3138C1Z5hsnCode39021000invno25016132Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1260000GST Amount(₹)226800Sales date2025-05-10CancelConfirm,,,,,2026-05-27T07:23:35.486Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25016133,001581400000054,YESB0000015,1323750,238275,Sat May 10 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAStateUTTAR PRADESHDistrictGautam Buddha NagarGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25016133Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1323750GST Amount(₹)238275Sales date2025-05-10CancelConfirm,,,,,2026-05-27T07:23:41.583Z,"×
Error
Sales to registered PWP is not allowed !"
10,Unregistered,ANAND TWINES MANUFACTURING PRIVATE LIMITED,NOIDA,UTTAR PRADESH,Gautam Buddha Nagar,03AAICM5508J1ZI,09AAMCA0123H1ZY,39021000,25016169,001581400000054,YESB0000015,882500,158850,Mon May 12 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateUTTAR PRADESHDistrictGautam Buddha NagarQuantity Sold(MT)10Name of the EntityANAND TWINES MANUFACTURING PRIVATE LIMITEDAddressNOIDAGST No. of Seller03AAICM5508J1ZIGST No. of Buyer09AAMCA0123H1ZYhsnCode39021000invno25016169Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)882500GST Amount(₹)158850Sales date2025-05-12CancelConfirm,,,,,2026-05-27T07:23:47.484Z,"×
Error
Sales to registered PWP is not allowed !"
15,Unregistered,PEECO POLYTECH PRIVATE LIMITED,SONIPAT,HARYANA,SONIPAT,03AAICM5508J1ZI,06AAECP9388H2ZV,39021000,25016170,001581400000054,YESB0000015,1230000,221400,Mon May 12 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)15Name of the EntityPEECO POLYTECH PRIVATE LIMITEDAddressSONIPATStateHARYANADistrictSonipatGST No. of Seller03AAICM5508J1ZIGST No. of Buyer06AAECP9388H2ZVhsnCode39021000invno25016170Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)1230000GST Amount(₹)221400Sales date2025-05-12CancelConfirm,,,,,2026-05-27T07:23:53.632Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016207,001581400000054,YESB0000015,712162.5,128189.25,Tue May 13 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIStateDELHIDistrictNew DelhiGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016207Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)712162.5GST Amount(₹)128189.25Sales date2025-05-13CancelConfirm,,,,,2026-05-27T07:23:59.725Z,"×
Error
Sales to registered PWP is not allowed !"
9,Unregistered,SHAKTI PLAST CHEM PRIVATE LIMITED,NEW DELHI,DELHI,NEW DELHI,03AAICM5508J1ZI,07ABKCS4860N1ZN,39021000,25016250,001581400000054,YESB0000015,693667.5,124860.15,Thu May 15 2025 05:30:00 GMT+0530 (India Standard Time),Confirm Entered Details×Please check and confirm the following details. These details cannot be changed later.Registration TypeUnregisteredStateDELHIDistrictNew DelhiQuantity Sold(MT)9Name of the EntitySHAKTI PLAST CHEM PRIVATE LIMITEDAddressNEW DELHIGST No. of Seller03AAICM5508J1ZIGST No. of Buyer07ABKCS4860N1ZNhsnCode39021000invno25016250Bank Account No001581400000054IFSC CodeYESB0000015Principal Amount(₹)693667.5GST Amount(₹)124860.15Sales date2025-05-15CancelConfirm,,,,,2026-05-27T07:24:05.576Z,"×
Error
Sales to registered PWP is not allowed !"
